adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET010213,Tigray,Central,Axum town,SOS Children's Villages,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-10-01,2026-09-30
ET010217,Tigray,Central,Hahayle,Save the Children,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2025-06-30
ET050808,Somali,Afder,Dolobay,Doctors with Africa CUAMM,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-10-28,2025-04-27
ET050808,Somali,Afder,Dolobay,Doctors with Africa CUAMM,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-10-28,2025-04-27
ET050808,Somali,Afder,Dolobay,Doctors with Africa CUAMM,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-10-28,2025-04-27
ET050902,Somali,Liban,Dolo Ado,Doctors with Africa CUAMM,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-10-28,2025-04-27
ET050902,Somali,Liban,Dolo Ado,Doctors with Africa CUAMM,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-10-28,2025-04-27
ET050902,Somali,Liban,Dolo Ado,Doctors with Africa CUAMM,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-10-28,2025-04-27
ET010220,Tigray,Central,Enticho town,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET030804,Amhara,Wag Hamra,Gaz Gibla,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-03-01,2025-11-30
ET030804,Amhara,Wag Hamra,Gaz Gibla,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-03-01,2025-11-30
ET041702,Oromia,West Arsi,Shala,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-01-09,2025-06-30
ET041702,Oromia,West Arsi,Shala,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-01-09,2025-06-30
ET041702,Oromia,West Arsi,Shala,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-01-09,2025-06-30
ET041702,Oromia,West Arsi,Shala,World vision international,CAPACITY,Capacity Building,Fully funded,International NGO,2024-01-09,2025-06-30
ET050805,Somali,Afder,West Imi,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-12-31
ET050805,Somali,Afder,West Imi,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-31,2025-12-31
ET041805,Oromia,Kelem Wellega,Sayo,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-05-31
ET041805,Oromia,Kelem Wellega,Sayo,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-05-31
ET041805,Oromia,Kelem Wellega,Sayo,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-05-31
ET041805,Oromia,Kelem Wellega,Sayo,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-05-31
ET041801,Oromia,Kelem Wellega,Hawa Galan,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-05-31
ET010309,Tigray,Eastern,Wukro town,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010309,Tigray,Eastern,Wukro town,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010317,Tigray,Eastern,Geraleta,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010314,Tigray,Eastern,Tsaeda Emba,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET040103,Oromia,West Wellega,Gimbi,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-01,2026-04-30
ET010606,Tigray,South Eastern,Samre,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET050601,Somali,Shabelle,East Imi,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-30,2025-04-30
ET041207,Oromia,Borena,Yabelo,SOS Children’s Village,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-06-30
ET041296,Oromia,Borena,Yabelo town,SOS Children’s Village,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2023-06-01,2025-06-30
ET042102,Oromia,East Bale,Lege Hida,World vision international,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET042102,Oromia,East Bale,Lege Hida,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2025-03-31
ET042102,Oromia,East Bale,Lege Hida,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-01,2025-03-31
ET020404,Afar,Fanti /Zone 4,Yalo,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-20,2025-09-30
ET020404,Afar,Fanti /Zone 4,Yalo,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-20,2025-09-30
ET030807,Amhara,Wag Hamra,Sekota town,Imagine 1 Day,BSFP,BSFP _ Feeding,Fully funded,International NGO,2024-09-01,2025-06-30
ET042102,Oromia,East Bale,Lege Hida,World vision international,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET010402,Tigray,Southern,Bora (TG),World vision international,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-04-30
ET010402,Tigray,Southern,Bora (TG),World vision international,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET010402,Tigray,Southern,Bora (TG),World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2025-03-31
ET010402,Tigray,Southern,Bora (TG),World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-01,2025-03-31
ET010401,Tigray,Southern,Selewa,World vision international,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET010401,Tigray,Southern,Selewa,World vision international,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET010401,Tigray,Southern,Selewa,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2025-03-31
ET010216,Tigray,Central,Egela,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010401,Tigray,Southern,Selewa,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-01,2025-03-31
ET010403,Tigray,Southern,Neqsege,World vision international,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET010403,Tigray,Southern,Neqsege,World vision international,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-03-01,2025-03-31
ET010403,Tigray,Southern,Neqsege,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2025-03-31
ET010403,Tigray,Southern,Neqsege,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-01,2025-03-31
ET010309,Tigray,Eastern,Wukro town,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010302,Tigray,Eastern,Erob,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET010302,Tigray,Eastern,Erob,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET010302,Tigray,Eastern,Erob,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2027-05-31
ET010305,Tigray,Eastern,Hawzen,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010312,Tigray,Eastern,Hawzen town,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010302,Tigray,Eastern,Erob,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2027-05-31
ET040701,Oromia,East Shewa,Fentale,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-02-06,2025-05-05
ET010220,Tigray,Central,Enticho town,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010218,Tigray,Central,Endafelasi,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010310,Tigray,Eastern,Bizet,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010316,Tigray,Eastern,Agulae,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010607,Tigray,South Eastern,Adigudom,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010608,Tigray,South Eastern,Wajirat,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010404,Tigray,Southern,Emba Alaje,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010601,Tigray,South Eastern,Saharti,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010315,Tigray,Eastern,Atsbi town,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET041515,Oromia,West Guji,Dugda Dawa,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET010307,Tigray,Eastern,Atsbi,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-01,2025-09-30
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2027-05-31
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2027-05-31
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET041018,Oromia,East Hararge,Meyu Muleke,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2027-05-31
ET041018,Oromia,East Hararge,Meyu Muleke,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2027-05-31
ET041018,Oromia,East Hararge,Meyu Muleke,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET041018,Oromia,East Hararge,Meyu Muleke,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET020209,Afar,Kilbati /Zone2,Abaala town,Premiere Urgence Internationale,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-04-30
ET020203,Afar,Kilbati /Zone2,Abaala,Premiere Urgence Internationale,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-04-30
ET020205,Afar,Kilbati /Zone2,Berahile,Premiere Urgence Internationale,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-04-30
ET040991,Oromia,West Hararge,Gumbi Bordede,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2024-08-01,2025-05-25
ET040991,Oromia,West Hararge,Gumbi Bordede,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2024-08-01,2025-05-25
ET040991,Oromia,West Hararge,Gumbi Bordede,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2024-08-01,2025-05-25
ET040991,Oromia,West Hararge,Gumbi Bordede,Mothers and Children Multisectoral Development Organization,MAM,MAM Moderate Acute Malnutrition,Partially funded,National NGO,2024-08-01,2025-05-25
ET040991,Oromia,West Hararge,Gumbi Bordede,Mothers and Children Multisectoral Development Organization,AM,PLW_ (AM) Acute Malnutrition,Partially funded,National NGO,2024-08-01,2025-05-25
ET040991,Oromia,West Hararge,Gumbi Bordede,Mothers and Children Multisectoral Development Organization,CAPACITY,Capacity Building,Partially funded,National NGO,2024-08-01,2025-05-25
ET040217,Oromia,East Wellega,Kiremu,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-01-09,2025-06-30
ET040217,Oromia,East Wellega,Kiremu,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-01-09,2025-06-30
ET040217,Oromia,East Wellega,Kiremu,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-01-09,2025-06-30
ET020208,Afar,Kilbati /Zone2,Bidu,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-05-30
ET020208,Afar,Kilbati /Zone2,Bidu,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2025-05-30
ET020208,Afar,Kilbati /Zone2,Bidu,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-05-30
ET030605,Amhara,East Gojam,Enarj Enawga,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET030605,Amhara,East Gojam,Enarj Enawga,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020403,Afar,Fanti /Zone 4,Teru,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020403,Afar,Fanti /Zone 4,Teru,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020403,Afar,Fanti /Zone 4,Teru,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2025-12-31
ET020402,Afar,Fanti /Zone 4,Euwa,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020402,Afar,Fanti /Zone 4,Euwa,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020402,Afar,Fanti /Zone 4,Euwa,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2025-12-31
ET020206,Afar,Kilbati /Zone2,Dalol,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020206,Afar,Kilbati /Zone2,Dalol,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET020206,Afar,Kilbati /Zone2,Dalol,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2025-12-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET030808,Amhara,Wag Hamra,Tsagbeji,Plan International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-20,2025-05-19
ET030808,Amhara,Wag Hamra,Tsagbeji,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET030808,Amhara,Wag Hamra,Tsagbeji,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET041291,Oromia,Borena,Dubluk,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-01,2025-06-30
ET041291,Oromia,Borena,Dubluk,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-07-01,2025-06-30
ET041291,Oromia,Borena,Dubluk,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-07-01,2025-06-30
ET040907,Oromia,West Hararge,Goba Koricha,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-09-01,2025-07-31
ET040907,Oromia,West Hararge,Goba Koricha,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-09-01,2025-07-31
ET040907,Oromia,West Hararge,Goba Koricha,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-09-01,2025-07-31
ET040907,Oromia,West Hararge,Goba Koricha,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-09-01,2025-07-31
ET040907,Oromia,West Hararge,Goba Koricha,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-09-01,2025-07-31
ET041223,Oromia,Borena,Gomole,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET041515,Oromia,West Guji,Dugda Dawa,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET030301,Amhara,North Wello,Bugna,Afro Ethiopia Integrated Development,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-06-01,2025-05-31
ET030301,Amhara,North Wello,Bugna,Afro Ethiopia Integrated Development,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-06-01,2025-05-31
ET010308,Tigray,Eastern,Adigrat town,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET010308,Tigray,Eastern,Adigrat town,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET030806,Amhara,Wag Hamra,Sahila,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET030806,Amhara,Wag Hamra,Sahila,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET030806,Amhara,Wag Hamra,Sahila,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET030101,Amhara,North Gondar,Addi Arekay,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET030101,Amhara,North Gondar,Addi Arekay,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET030101,Amhara,North Gondar,Addi Arekay,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET031004,Amhara,Oromia,Artuma Fursi,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET031004,Amhara,Oromia,Artuma Fursi,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET031005,Amhara,Oromia,Dewa Harewa,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET031005,Amhara,Oromia,Dewa Harewa,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET041223,Oromia,Borena,Gomole,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET030310,Amhara,North Wello,Lasta,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-15,2025-05-14
ET030310,Amhara,North Wello,Lasta,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-15,2025-05-14
ET030310,Amhara,North Wello,Lasta,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-15,2025-05-14
ET030310,Amhara,North Wello,Lasta,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-15,2025-05-14
ET030310,Amhara,North Wello,Lasta,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-15,2025-05-14
ET010304,Tigray,Eastern,Ganta Afeshum,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET010304,Tigray,Eastern,Ganta Afeshum,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET010301,Tigray,Eastern,Gulo Mekeda,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET010301,Tigray,Eastern,Gulo Mekeda,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET010308,Tigray,Eastern,Adigrat town,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-24,2025-12-23
ET010308,Tigray,Eastern,Adigrat town,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-24,2025-12-23
ET010304,Tigray,Eastern,Ganta Afeshum,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-24,2025-12-23
ET010304,Tigray,Eastern,Ganta Afeshum,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-24,2025-12-23
ET010304,Tigray,Eastern,Ganta Afeshum,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-24,2025-12-23
ET010301,Tigray,Eastern,Gulo Mekeda,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-24,2025-12-23
ET010301,Tigray,Eastern,Gulo Mekeda,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-24,2025-12-23
ET010308,Tigray,Eastern,Adigrat town,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-24,2025-12-23
ET010602,Tigray,South Eastern,Enderta,Action for Social Development and Environmental Protection Organization,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2025-01-01,2025-12-31
ET030803,Amhara,Wag Hamra,Dehana,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030804,Amhara,Wag Hamra,Gaz Gibla,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030803,Amhara,Wag Hamra,Dehana,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030804,Amhara,Wag Hamra,Gaz Gibla,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-06-30
ET030803,Amhara,Wag Hamra,Dehana,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-06-01,2026-05-31
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-06-01,2026-05-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-06-01,2026-05-31
ET050999,Somali,Liban,Bokolmayo,Partnership for Pastoralist Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-01-01,2027-12-31
ET030801,Amhara,Wag Hamra,Zequala,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-05-15,2026-02-14
ET020202,Afar,Kilbati /Zone2,Kunneba,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-05-15,2026-02-14
ET020103,Afar,Awsi /Zone 1,Asayita,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-05-15,2026-02-14
ET020504,Afar,Hari /Zone 5,Dalefage,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-05-15,2026-02-14
ET030301,Amhara,North Wello,Bugna,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-02-01,2025-04-15
ET030301,Amhara,North Wello,Bugna,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-02-01,2025-04-15
ET030301,Amhara,North Wello,Bugna,World vision international,BSFP,BSFP _ Feeding,Fully funded,International NGO,2025-02-01,2025-04-15
ET030101,Amhara,North Gondar,Addi Arekay,Plan International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-20,2025-05-19
ET020301,Afar,Gabi /Zone 3,Amibara,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-05-05,2025-09-04
ET020301,Afar,Gabi /Zone 3,Amibara,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-05-05,2025-09-04
